,Product Name,Price,Reviews,Description
0,Asus VivoBook X4...,"<h4 class=""pull-right price"">$295.99</h4>","<p class=""pull-right"">14 reviews</p>","<p class=""description"">Asus VivoBook X441NA-GA190 Chocolate Black, 14"", Celeron N3450, 4GB, 128GB SSD, Endless OS, ENG kbd</p>"
1,Prestigio SmartB...,"<h4 class=""pull-right price"">$299.00</h4>","<p class=""pull-right"">8 reviews</p>","<p class=""description"">Prestigio SmartBook 133S Dark Grey, 13.3"" FHD IPS, Celeron N3350 1.1GHz, 4GB, 32GB, Windows 10 Pro + Office 365 1 gadam</p>"
2,Prestigio SmartB...,"<h4 class=""pull-right price"">$299.00</h4>","<p class=""pull-right"">12 reviews</p>","<p class=""description"">Prestigio SmartBook 133S Gold, 13.3"" FHD IPS, Celeron N3350 1.1GHz, 4GB, 32GB, Windows 10 Pro + Office 365 1 gadam</p>"
3,Aspire E1-510,"<h4 class=""pull-right price"">$306.99</h4>","<p class=""pull-right"">2 reviews</p>","<p class=""description"">15.6"", Pentium N3520 2.16GHz, 4GB, 500GB, Linux</p>"
4,Lenovo V110-15IA...,"<h4 class=""pull-right price"">$321.94</h4>","<p class=""pull-right"">5 reviews</p>","<p class=""description"">Lenovo V110-15IAP, 15.6"" HD, Celeron N3350 1.1GHz, 4GB, 128GB SSD, Windows 10 Home</p>"
5,Lenovo V110-15IA...,"<h4 class=""pull-right price"">$356.49</h4>","<p class=""pull-right"">6 reviews</p>","<p class=""description"">Asus VivoBook 15 X540NA-GQ008T Chocolate Black, 15.6"" HD, Pentium N4200, 4GB, 500GB, Windows 10 Home, En kbd</p>"
6,Hewlett Packard...,"<h4 class=""pull-right price"">$364.46</h4>","<p class=""pull-right"">12 reviews</p>","<p class=""description"">Hewlett Packard 250 G6 Dark Ash Silver, 15.6"" HD, Celeron N3060 1.6GHz, 4GB, 128GB SSD, DOS</p>"
7,Acer Aspire 3 A3...,"<h4 class=""pull-right price"">$372.70</h4>","<p class=""pull-right"">2 reviews</p>","<p class=""description"">Acer Aspire 3 A315-31 Black, 15.6"" HD, Celeron N3350 1.1GHz, 4GB, 128GB SSD, Windows 10 Home</p>"
8,Acer Aspire A315...,"<h4 class=""pull-right price"">$379.94</h4>","<p class=""pull-right"">0 reviews</p>","<p class=""description"">Acer Aspire A315-31-C33J Black 15.6"", HD, Celeron N3350, 4GB DDR3L, 128GB, Windows 10 Home, ENG</p>"
9,Acer Aspire ES1-...,"<h4 class=""pull-right price"">$379.95</h4>","<p class=""pull-right"">9 reviews</p>","<p class=""description"">Acer Aspire ES1-572 Black, 15.6"" HD, Core i3-6006U, 4GB, 128GB SSD, Linux</p>"
10,Acer Aspire 3 A3...,"<h4 class=""pull-right price"">$391.48</h4>","<p class=""pull-right"">10 reviews</p>","<p class=""description"">Acer Aspire 3 A315-31 Black, 15.6"" HD, Pentium N4200 1.1GHz, 4GB, 128GB SSD, Windows 10 Home</p>"
11,Acer Aspire 3 A3...,"<h4 class=""pull-right price"">$393.88</h4>","<p class=""pull-right"">9 reviews</p>","<p class=""description"">Acer Aspire 3 A315-21, 15.6"", AMD A4-9120. 4GB. 128GB SSD, Linux</p>"
12,Asus VivoBook Ma...,"<h4 class=""pull-right price"">$399.00</h4>","<p class=""pull-right"">4 reviews</p>","<p class=""description"">Asus VivoBook Max X541NA-GQ041 Black Chocolate, 15.6"" HD, Pentium N4200 1.1GHz, 4GB, 500GB, Windows 10 Home</p>"
13,Asus VivoBook E5...,"<h4 class=""pull-right price"">$399.99</h4>","<p class=""pull-right"">3 reviews</p>","<p class=""description"">Asus VivoBook E502NA-GO022T Dark Blue, 15.6"" HD, Pentium N4200 1.1GHz, 4GB, 128GB SSD, Windows 10 Home, En/Ru kbd</p>"
14,Lenovo ThinkPad...,"<h4 class=""pull-right price"">$404.23</h4>","<p class=""pull-right"">12 reviews</p>","<p class=""description"">Lenovo ThinkPad E31-80, 13.3"" HD, Celeron 3855U 1.6GHz, 4GB, 128GB SSD, Windows 10 Home</p>"
15,Acer Aspire 3 A3...,"<h4 class=""pull-right price"">$408.98</h4>","<p class=""pull-right"">10 reviews</p>","<p class=""description"">Acer Aspire 3 A315-31 Black, 15.6"" HD, Pentium N4200 1.1GHz, 4GB, 128GB SSD, Windows 10 Home</p>"
16,Lenovo V110-15IS...,"<h4 class=""pull-right price"">$409.63</h4>","<p class=""pull-right"">9 reviews</p>","<p class=""description"">Lenovo V110-15ISK, 15.6"" HD, Core i3-6006U, 8GB, 128GB SSD, Windows 10 Home</p>"
17,Acer Aspire ES1-...,"<h4 class=""pull-right price"">$410.46</h4>","<p class=""pull-right"">14 reviews</p>","<p class=""description"">Acer Aspire ES1-732 Black, 17.3"" HD+, Celeron, N3350, 4GB, 1TB, Windows 10 Home</p>"
18,Asus VivoBook 15...,"<h4 class=""pull-right price"">$410.66</h4>","<p class=""pull-right"">4 reviews</p>","<p class=""description"">Asus VivoBook 15 X540NA-GQ026T Chocolate Black, 15.6"" HD, Pentium N4200, 4GB, 128GB SSD, Windows 10 Home, En/Ru kbd</p>"
19,Packard 255 G2,"<h4 class=""pull-right price"">$416.99</h4>","<p class=""pull-right"">2 reviews</p>","<p class=""description"">15.6"", AMD E2-3800 1.3GHz, 4GB, 500GB, Windows 8.1</p>"
20,Asus EeeBook R41...,"<h4 class=""pull-right price"">$433.30</h4>","<p class=""pull-right"">1 reviews</p>","<p class=""description"">Asus EeeBook R416NA-FA014T, 14"" FHD, Pentium N4200, 4GB, 128GB eMMC, Windows 10 Home, Eng kbd</p>"
